city_id,product_id,stock_qty,target_stock,prod_per_day
RE0001,PR001,24,48,1.5
RE0001,PR002,24,48,1.5
RE0001,PR003,3,6,0.0
RE0001,PR004,3,6,0.0
RE0001,PR005,3,6,0.0
RE0001,PR006,3,6,0.0
RE0001,PR007,3,6,0.0
RE0001,PR008,3,6,0.0
RE0001,PR009,3,6,0.0
RE0001,PR010,3,6,0.0
RE0001,PR011,3,6,0.0
RE0001,PR012,3,6,0.0
RE0001,PR013,24,48,1.5
RE0001,PR014,3,6,0.0
RE0001,PR015,3,6,0.0
RE0002,PR001,2,4,0.0
RE0002,PR002,2,4,0.0
RE0002,PR003,16,32,1.0
RE0002,PR004,16,32,1.0
RE0002,PR005,2,4,0.0
RE0002,PR006,2,4,0.0
RE0002,PR007,2,4,0.0
RE0002,PR008,2,4,0.0
RE0002,PR009,2,4,0.0
RE0002,PR010,2,4,0.0
RE0002,PR011,2,4,0.0
RE0002,PR012,2,4,0.0
RE0002,PR013,2,4,0.0
RE0002,PR014,2,4,0.0
RE0002,PR015,2,4,0.0
RE0003,PR001,4,8,0.0
RE0003,PR002,4,8,0.0
RE0003,PR003,4,8,0.0
RE0003,PR004,4,8,0.0
RE0003,PR005,4,8,0.0
RE0003,PR006,4,8,0.0
RE0003,PR007,4,8,0.0
RE0003,PR008,4,8,0.0
RE0003,PR009,4,8,0.0
RE0003,PR010,4,8,0.0
RE0003,PR011,4,8,0.0
RE0003,PR012,4,8,0.0
RE0003,PR013,4,8,0.0
RE0004,PR001,2,4,0.0
RE0004,PR002,2,4,0.0
RE0004,PR003,2,4,0.0
RE0004,PR004,2,4,0.0
RE0004,PR005,2,4,0.0
RE0004,PR006,2,4,0.0
RE0004,PR007,16,32,1.0
RE0004,PR008,16,32,1.0
RE0004,PR009,2,4,0.0
RE0004,PR010,2,4,0.0
RE0004,PR011,2,4,0.0
RE0004,PR012,2,4,0.0
RE0004,PR013,2,4,0.0
RE0004,PR014,2,4,0.0
RE0004,PR015,2,4,0.0
RE0005,PR001,3,6,0.0
RE0005,PR002,3,6,0.0
